time,env_t,obj_t
00:00:00,20.97,15.37
00:00:02,20.97,15.35
00:00:03,20.99,15.41
00:00:04,20.99,15.41
00:00:05,20.99,15.51
00:00:06,20.99,15.41
00:00:07,20.99,15.45
00:00:08,21.01,15.45
00:00:09,20.99,15.37
00:00:10,21.01,15.45
00:00:11,20.99,15.45
00:00:12,21.01,15.47
00:00:13,21.01,15.45
00:00:14,21.07,15.51
00:00:15,21.07,15.37
00:00:16,21.05,15.25
00:00:17,21.07,15.29
00:00:18,21.01,15.25
00:00:19,21.05,15.19
00:00:20,21.05,15.11
00:00:21,21.05,15.21
00:00:22,21.05,15.29
00:00:23,21.05,15.21
00:00:24,21.05,15.09
00:00:25,21.07,15.19
00:00:26,21.05,15.35
00:00:27,21.05,15.35
00:00:28,21.05,15.37
00:00:29,21.07,15.51
00:00:30,21.07,15.37
00:00:31,21.09,15.37
00:00:32,21.07,15.31
00:00:34,21.07,15.21
00:00:35,21.05,15.31
00:00:36,21.05,15.29
00:00:37,21.09,15.25
00:00:38,21.07,15.29
00:00:39,21.11,15.31
00:00:40,21.09,15.31
00:00:41,21.09,15.37
00:00:42,21.05,15.31
00:00:43,21.07,15.25
00:00:44,21.07,15.31
00:00:45,21.07,15.29
00:00:46,21.09,15.31
00:00:47,21.11,15.35
00:00:48,21.07,15.25
00:00:49,21.07,15.29
00:00:50,21.13,15.21
00:00:51,21.11,15.29
00:00:52,21.09,15.25
00:00:53,21.11,15.05
00:00:54,21.11,14.89
00:00:55,21.11,14.99
00:00:56,21.07,14.75
00:00:57,21.11,15.01
00:00:58,21.07,14.99
00:00:59,21.07,14.89
00:01:00,21.05,15.05
00:01:01,21.09,15.11
00:01:02,21.07,15.05
00:01:03,21.11,15.21
00:01:04,21.11,15.29
00:01:06,21.09,15.29
00:01:07,21.07,15.31
00:01:08,21.09,15.29
00:01:09,21.13,15.29
00:01:10,21.11,15.31
00:01:11,21.11,15.15
00:01:12,21.11,15.25
00:01:13,21.07,15.35
00:01:14,21.09,15.37
00:01:15,21.13,15.47
00:01:16,21.13,15.47
00:01:17,21.11,15.41
00:01:18,21.11,15.45
00:01:19,21.13,15.37
00:01:20,21.11,15.31
00:01:21,21.13,15.15
00:01:22,21.13,15.25
00:01:23,21.13,14.99
00:01:24,21.15,14.91
00:01:25,21.13,15.01
00:01:26,21.13,14.99
00:01:27,21.15,15.11
00:01:28,21.11,15.01
00:01:29,21.13,15.31
00:01:30,21.11,15.19
00:01:31,21.15,15.19
00:01:32,21.15,15.19
00:01:33,21.13,15.15
00:01:34,21.13,15.29
00:01:35,21.15,15.29
00:01:36,21.11,15.31
